Month,NDVI,EVI,VCI
1,0.656564021514886,0.4200618745972389,0.7084748747631014
2,0.6699436915194075,0.38542738933558135,0.7174823318900965
3,0.6608058039350135,0.35855462942204774,0.6963723138961396
4,0.7135144432777786,0.41516625748998004,0.813307775037573
5,0.7154120384060816,0.44229882940696325,0.8221402532448253
6,0.6952869869875645,0.43383555364946613,0.7740261165559974
7,0.6750276414791394,0.40437212212878826,0.7324858599137899
8,0.5030743194311157,0.28425041514352606,0.4350543475771349
9,0.6044372049143534,0.3443817952118152,0.5720980996073689
10,0.6064740702550121,0.3644972565166489,0.5849633199283837
11,0.6898686362244835,0.436508059520287,0.7599001380866066
12,0.7238873106518237,0.4423119665694995,0.836391689009307
